COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
"Comoros, Union of the",1997,9.932434528787727e-06,4.41,2.0145036514433535e-12,0.23472243462303105,0.0770544068242594,0.020893552899566847,0.0003363385550812968,0.26629771463866586,0.29667696108709085,2.071659685454884e-12,2.116064469278586e-12,0.22414547701391097,0.1844660194174757
"Comoros, Union of the",1998,9.966566606206243e-06,0.025,2.0386693125923076e-12,0.2555971861140847,0.06379385253676177,0.018423179660593668,0.0003439199569376375,0.2906090179122916,0.26629771463866586,2.1027360616490623e-12,2.166845822492391e-12,0.2529696980099033,0.1844660194174757
"Comoros, Union of the",1999,1.023962322555436e-05,2.698,2.061110414363875e-12,0.23372839883774277,0.06338997778688876,0.015701381822845216,0.0003508121404434018,0.2689413218035825,0.2906090179122916,2.1279571382230767e-12,2.199349701320936e-12,0.233702060466673,0.1844660194174757
"Comoros, Union of the",2000,9.147396748161895e-06,-1.007,2.1827245952679615e-12,0.2256996482642606,0.04874033913240361,0.012812530057051451,0.0003583935422997425,0.2821494749845584,0.2689413218035825,2.151378336703733e-12,2.225729315590144e-12,0.244714100594712,0.1844660194174757
"Comoros, Union of the",2001,1.0273755302972874e-05,5.42,2.3043387761720482e-12,0.22490441963602997,0.06255775102957464,0.018293248827669535,0.0003659749441560832,0.2638418777022854,0.2821494749845584,2.2783039171859684e-12,2.2502263738274934e-12,0.22611926849571345,0.1844660194174757
"Comoros, Union of the",2002,1.2116887483572658e-05,4.598,2.386790178303575e-12,0.22953815568129682,0.07021301333398607,0.02043457645079587,0.00037355634601242394,0.2955997529339099,0.2638418777022854,2.4052294976682037e-12,2.382982318808304e-12,0.2446385816162778,0.1844660194174757
"Comoros, Union of the",2003,1.6212736773794403e-05,1.934,2.4754412622474802e-12,0.23044043431717387,0.06166433112834039,0.01790851856914092,0.00038113774786876456,0.2915379864113651,0.2955997529339099,2.491281897144312e-12,2.5157382637891147e-12,0.25116067520832086,0.1844660194174757
"Comoros, Union of the",2004,1.877264258018299e-05,3.1,2.586751746618318e-12,0.23102920935922924,0.0617867174161807,0.0161417967240556,0.00038871914972510524,0.2783743051266214,0.2915379864113651,2.5838047444497076e-12,2.605743505970504e-12,0.2612561895526359,0.1844660194174757
"Comoros, Union of the",2005,1.9933133212412486e-05,5.665,2.6645315575250242e-12,0.2366569811897844,0.06583770354369496,0.017992889239870885,0.0003969897699320224,0.2841358863495986,0.2783743051266214,2.6999766229058045e-12,2.7025164179373094e-12,0.25329237000866756,0.1844660194174757
"Comoros, Union of the",2006,2.1059491767223463e-05,-1.755,2.7548635411152436e-12,0.23982260284447166,0.06309625069607201,0.01739385747768818,0.00040526039013893955,0.2968103767757876,0.2841358863495986,2.781153403242944e-12,2.8240246863733447e-12,0.2569550404627254,0.1844660194174757
"Comoros, Union of the",2007,2.471162405100452e-05,0.804,2.878442409917619e-12,0.24900596421471174,0.06882392896699854,0.018421492247179067,0.0004135310103458567,0.26014576899320574,0.2968103767757876,2.875430562107688e-12,2.908930346392485e-12,0.24429188085164816,0.1844660194174757
"Comoros, Union of the",2008,2.8807473341226265e-05,3.965,3.01708388594021e-12,0.26706682979048785,0.07971630858478616,0.021906000948326343,0.0004218016305527738,0.27279061148857325,0.26014576899320574,3.0044066366203308e-12,3.0075381547447723e-12,0.23641044564778982,0.1844660194174757
"Comoros, Union of the",2009,2.8397888412204086e-05,3.241,3.161575765926595e-12,0.25744762196054444,0.08190702313712772,0.019430565469109373,0.0004307614691102674,0.28841012970969737,0.27279061148857325,3.149103165366099e-12,3.1424387838125106e-12,0.23057488822333025,0.1844660194174757
"Comoros, Union of the",2010,2.8568548799296665e-05,3.778,3.2848490166114587e-12,0.25885456491818326,0.10301253847518924,0.018764037170342696,0.0004404105260183374,0.2848326127239037,0.28841012970969737,3.2999056096690815e-12,3.293781990880026e-12,0.24772456168956553,0.1844660194174757
"Comoros, Union of the",2011,3.245960562500731e-05,4.144,3.35817553494871e-12,0.24238415659886836,0.08224970474308058,0.018679666499612745,0.0004500595829264074,0.28748610253242746,0.2848326127239037,3.4285627184436607e-12,3.4515115905619474e-12,0.2579333545015319,0.1844660194174757
"Comoros, Union of the",2012,3.222068108307772e-05,3.168,3.5566308425414316e-12,0.24338583881327422,0.09904110343477117,0.02145208673979917,0.0004603978581850538,0.28929462631253866,0.28748610253242746,3.5050917123118763e-12,3.5860786021050523e-12,0.2585478043715191,0.1844660194174757
"Comoros, Union of the",2013,3.5633888824929174e-05,4.466,3.571409661509672e-12,0.24494571035326504,0.15101244056615898,0.021396402097117392,0.00047004691509312373,0.28447189623224217,0.28929462631253866,3.712214392650056e-12,3.666122978193823e-12,0.2582972186703511,0.1844660194174757
"Comoros, Union of the",2014,3.679437945715866e-05,2.107,3.5711258732576967e-12,0.23612937758066982,0.08299626109890647,0.020891865486152246,0.0004810744087023466,0.2908857319332922,0.28447189623224217,3.727638664412122e-12,3.882759900796686e-12,0.26065890308683826,0.1844660194174757
"Comoros, Union of the",2015,3.051407721215199e-05,1.147,3.604743866183974e-12,0.22508793393485244,0.12862798852016621,0.028537535667701057,0.000491412683960993,0.27922915379864116,0.2908857319332922,3.7273424819410635e-12,3.898892691095018e-12,0.2536665322200005,0.1844660194174757
"Comoros, Union of the",2016,3.211828485082217e-05,3.32,3.6336684380198956e-12,0.22038538002752717,0.07801513918380584,0.028279361415267386,0.0005024401775702158,0.27448548486720203,0.27922915379864116,3.762428713128039e-12,3.898582903393573e-12,0.2467290842465695,0.1844660194174757
"Comoros, Union of the",2017,3.43027378056071e-05,3.816,3.63698657758145e-12,0.2290564306468879,0.11085138021136111,0.028183178850635232,0.0005134676711794387,0.2852229771463867,0.27448548486720203,3.792616541909041e-12,3.935280831103221e-12,0.24279523200631614,0.1844660194174757
"Comoros, Union of the",2018,3.7784209702295584e-05,3.642,3.698917906108626e-12,0.24181832084416577,0.10515429851239468,0.028721463729892364,0.0005231167280875087,0.2876738727609636,0.2852229771463867,3.7960795984937294e-12,3.966855346827431e-12,0.24866168355831697,0.1844660194174757
"Comoros, Union of the",2019,3.809139839906221e-05,1.761,3.8358129928882926e-12,0.24584034256002446,0.09305641395937998,0.030359942155468153,0.0005334550033461551,0.28681408276714027,0.2876738727609636,3.8607157269855805e-12,3.97047747995202e-12,0.2572262222489209,0.1844660194174757
"Comoros, Union of the",2020,3.911536072161765e-05,-0.196,3.8665057838326736e-12,0.25687413977672424,0.10778560370096135,0.0280448109506381,0.0005437932786048015,0.27751945645460163,0.28681408276714027,4.003589594370986e-12,4.038082688336612e-12,0.25187467282260767,0.1844660194174757
"Comoros, Union of the",2021,4.0992624979635945e-05,2.0,3.865938207328723e-12,0.24460926747209055,0.10097480678264809,0.030047770673767307,0.0005548207722140243,0.2678492896849908,0.27751945645460163,4.035622867779355e-12,4.1875195095490805e-12,0.2381027573008831,0.1844660194174757
"Comoros, Union of the",2022,3.9320153186128736e-05,2.603,4.3470247840230805e-12,0.21572105826578988,0.08484429404529517,0.027482902283576582,0.0005748081043807407,0.27870043236565784,0.2678492896849908,4.035030502837237e-12,4.221024240951525e-12,0.23246629536502272,0.1844660194174757
"Comoros, Union of the",2023,4.290402131507276e-05,2.995,4.715774872666382e-12,0.18115155222511087,0.09714411597324636,0.026500827676279863,0.0005879032530416928,0.28168004941321806,0.27870043236565784,4.5371281410830635e-12,4.220404665548635e-12,0.23535661263054916,0.1844660194174757
"Comoros, Union of the",2024,4.67609460633649e-05,3.339,4.953807726476857e-12,0.17407095886221136,0.0968442695680376,0.028670841327454392,0.0006016876200532215,0.2836170475602224,0.28168004941321806,4.921983087323579e-12,4.745566308967609e-12,0.24631029718434358,0.1844660194174757
"Congo, Democratic Republic of the",1996,0.0010931480434827646,-1.935,2.2331952443884512e-14,0.4176861905490136,0.005960212217823116,4.387274877957863e-05,0.029457192303636526,0.2824657195799877,0.23845830759728232,3.258007181647751e-15,5.242561101378268e-16,0.16238811605893916,0.18932038834951456
"Congo, Democratic Republic of the",1997,0.000981194829550037,-7.84,6.730147544916516e-14,0.5139088545649182,0.00501171848706071,0.0006159058963286952,0.030891455691186072,0.2592563310685609,0.2824657195799877,2.355789808268374e-14,3.4314945390839574e-15,0.20197722416264044,0.18932038834951456
"Congo, Democratic Republic of the",1998,0.0007173538711049198,-3.875,8.699201416312785e-14,0.5207982871998778,0.0036654693208172957,0.0010765697585142673,0.03150899533330255,0.23007782581840647,0.2592563310685609,7.049142811201499e-14,2.4663866999665943e-14,0.19615539746153254,0.18932038834951456
"Congo, Democratic Republic of the",1999,0.0006510693767581646,-3.802,3.355905228932909e-13,0.2267854411989601,0.000991328931506514,0.0,0.032139630124079985,0.2496701667696109,0.23007782581840647,9.10419349501008e-14,7.375330276711701e-14,0.1733726947402748,0.18932038834951456
"Congo, Democratic Republic of the",2000,0.0006486801313388686,-8.136,2.1827245952679615e-12,0.16549931182137942,0.0,0.0005770953877929138,0.03310453581488698,0.25003088326127243,0.2496701667696109,3.504977795976853e-13,9.524780328276791e-14,0.16696387961588305,0.18932038834951456
"Congo, Democratic Republic of the",2001,0.00024486352340042327,-2.1,9.982098954164403e-12,0.15908395779171128,0.014643519340093135,0.0033900135499297197,0.03406944150569398,0.22861519456454604,0.25003088326127243,2.2783039171859684e-12,3.6662182974865755e-13,0.16594780608785947,0.18932038834951456
"Congo, Democratic Republic of the",2002,0.0002951742055153137,2.948,1.2509276997733494e-11,0.16000152928582353,0.02707796618466867,0.0034102625109049102,0.0351184318352713,0.2584410129709698,0.22861519456454604,1.041830955256435e-11,2.382982318808304e-12,0.17204081457516285,0.18932038834951456
"Congo, Democratic Republic of the",2003,0.00030548209289570506,6.633,1.4112593301930505e-11,0.19626089616149262,0.02635588708641084,0.011339418146106381,0.036242546965061455,0.283384805435454,0.2584410129709698,1.3055860023877744e-11,1.0896901547446612e-11,0.19521141023110528,0.18932038834951456
"Congo, Democratic Republic of the",2004,0.00034824958590110375,7.661,1.4677179114302138e-11,0.19020492430035174,0.03904122582105902,0.008499501369335988,0.03742317799959888,0.3015935762816554,0.283384805435454,1.4729199852292433e-11,1.3655608688461423e-11,0.24590867352630724,0.18932038834951456
"Congo, Democratic Republic of the",2005,0.0004317025151893718,9.804,1.783943160606037e-11,0.25016057501146965,0.05047822441973601,0.009039473662007719,0.03864654057187204,0.3066732550957382,0.3015935762816554,1.5318443486830585e-11,1.540581388233337e-11,0.2794150711852189,0.18932038834951456
"Congo, Democratic Republic of the",2006,0.0005232788789032463,5.109,2.013093442129693e-11,0.16192078299434165,0.0538622052785206,0.008774549755915653,0.039912634681880936,0.3172625077208154,0.3066732550957382,1.8618804761839755e-11,1.602212459944676e-11,0.30294953100998057,0.18932038834951456
"Congo, Democratic Republic of the",2007,0.0006323308662554,8.53,2.3487123438481813e-11,0.15929805780700412,0.052344615309300756,0.009847744687600718,0.04122766329478076,0.2940630018529957,0.3172625077208154,2.1010387082572246e-11,1.9474088956649283e-11,0.2977181254129944,0.18932038834951456
"Congo, Democratic Republic of the",2008,0.0007711460251164987,7.402,2.7706923766157914e-11,0.1551995717999694,0.05518397718719595,0.013143263086312884,0.04258818031881863,0.3109672637430513,0.2940630018529957,2.4513154901649663e-11,2.1975529326525545e-11,0.30070112506114466,0.18932038834951456
"Congo, Democratic Republic of the",2009,0.0006332865644231185,0.565,4.048018932782484e-11,0.20505428964673497,0.07748887814609251,0.01707156151549974,0.04399142888059224,0.3053934527486103,0.3109672637430513,2.8917251546693275e-11,2.5639197832930998e-11,0.29245582568846706,0.18932038834951456
"Congo, Democratic Republic of the",2010,0.0007600530999554815,7.843,4.9977337819094915e-11,0.3280471020033644,0.08423848192048564,0.022035931781250476,0.04543465210669927,0.27160963557751705,0.3053934527486103,4.224837900251975e-11,3.0245597974480196e-11,0.2768577239609704,0.18932038834951456
"Congo, Democratic Republic of the",2011,0.0008988341267391615,7.593,5.7448849427498005e-11,0.2730081052148646,0.07411713591609197,0.019079583478872744,0.04691509312373744,0.30757257566399016,0.27160963557751705,5.2160307662641425e-11,4.418909475687686e-11,0.27449947222532123,0.18932038834951456
"Congo, Democratic Republic of the",2012,0.001024030586710273,8.669,5.794096008628831e-11,0.20925982566141613,0.08861379171077673,0.01863916857766236,0.048434130368407886,0.3063372452130945,0.30757257566399016,5.995813141087878e-11,5.4556330824321945e-11,0.27515511426536343,0.18932038834951456
"Congo, Democratic Republic of the",2013,0.001189025048951372,9.624,5.844850446001295e-11,0.22569200183514299,0.08924408109315432,0.016160358271616188,0.049993142277411765,0.3116541074737493,0.3063372452130945,6.047173459896187e-11,6.271234993849843e-11,0.30297355977584595,0.18932038834951456
"Congo, Democratic Republic of the",2014,0.0013066783198129915,7.302,5.917323416596068e-11,0.24052607432329104,0.10266985686923637,0.019231450686186667,0.051594885724151385,0.3163730697961705,0.3116541074737493,6.10014455568172e-11,6.324954564262738e-11,0.30908716434817685,0.18932038834951456
"Congo, Democratic Republic of the",2015,0.0013680819270888995,6.36,5.961002794548138e-11,0.24651322832237346,0.08600696377977811,0.023191809970250908,0.05324211758202905,0.30489932056825203,0.3163730697961705,6.175782723810059e-11,6.380358903175032e-11,0.3080882542243429,0.18932038834951456
"Congo, Democratic Republic of the",2016,0.0012974967909874112,0.394,6.151352673067142e-11,0.21307539379109958,0.07809469027090205,0.020518947121525834,0.05498859688238972,0.3002445954292774,0.30489932056825203,6.221369762759421e-11,6.459471533177149e-11,0.3001621941695916,0.18932038834951456
"Congo, Democratic Republic of the",2017,0.0012774612615427433,4.241,8.349473872498029e-11,0.21555283682520265,0.06435071014643519,0.015220468999684456,0.05679159208749766,0.27076466954910444,0.3002445954292774,6.42003301605882e-11,6.507152626394183e-11,0.2684785500356141,0.18932038834951456
"Congo, Democratic Republic of the",2018,0.0015901452227737548,6.072,1.0793028250156278e-10,0.2157592904113779,0.06263730211667085,0.016999002738671977,0.05865454928910574,0.2897739345274861,0.27076466954910444,8.714155355526033e-11,6.714941535647312e-11,0.25797111399074896,0.18932038834951456
"Congo, Democratic Republic of the",2019,0.0015964255250187616,0.555,1.1300834582267364e-10,0.22398684814191772,0.06795498632333234,0.021948186283691322,0.06057815770556455,0.29882149474984565,0.2897739345274861,1.1264429965925173e-10,9.114445070871914e-11,0.25698250190942873,0.18932038834951456
"Congo, Democratic Republic of the",2020,0.0015908961284769622,0.775,1.258439356504474e-10,0.21000917571494115,0.05704424876236867,0.01906945899838515,0.06256517421027638,0.2715602223594812,0.29882149474984565,1.1794414322984542e-10,1.1781867308200133e-10,0.2575351635243334,0.18932038834951456
"Congo, Democratic Republic of the",2021,0.0020136560393826833,6.43,1.3715625929094665e-10,0.22565376968955497,0.06879333239503846,0.01908464571911654,0.06460319287293088,0.27264731315626933,0.2715602223594812,1.3134031691296982e-10,1.233619665520132e-10,0.24563749174011176,0.18932038834951456
"Congo, Democratic Republic of the",2022,0.0024011916463924973,9.311,1.498656288361881e-10,0.20892338278024164,0.09541846931469798,0.025228517961672095,0.06670530884218899,0.3005904879555281,0.27264731315626933,1.4314669700778516e-10,1.3737349747961184e-10,0.24686639148008618,0.18932038834951456
